,xaxis,yaxis,plot
0,QUALITY,count,barcount
1,COUNTRY,count,barcount
4,PH,prob,density
5,RATE,prob,density
6,YEAR,prob,density
7,ALCOHOL,prob,density
8,PRICE,prob,density
0,QUALITY,PH,barmean
1,QUALITY,RATE,barmean
2,QUALITY,YEAR,barmean
3,QUALITY,ALCOHOL,barmean
4,QUALITY,PRICE,barmean
5,COUNTRY,PH,barmean
6,COUNTRY,RATE,barmean
7,COUNTRY,YEAR,barmean
8,COUNTRY,ALCOHOL,barmean
9,COUNTRY,PRICE,barmean
10,PH,PH,scatter
11,PH,RATE,scatter
12,PH,YEAR,scatter
13,PH,ALCOHOL,scatter
14,PH,PRICE,scatter
15,RATE,PH,scatter
16,RATE,RATE,scatter
17,RATE,YEAR,scatter
18,RATE,ALCOHOL,scatter
19,RATE,PRICE,scatter
20,YEAR,PH,scatter
21,YEAR,RATE,scatter
22,YEAR,YEAR,scatter
23,YEAR,ALCOHOL,scatter
24,YEAR,PRICE,scatter
25,ALCOHOL,PH,scatter
26,ALCOHOL,RATE,scatter
27,ALCOHOL,YEAR,scatter
28,ALCOHOL,ALCOHOL,scatter
29,ALCOHOL,PRICE,scatter
30,PRICE,PH,scatter
31,PRICE,RATE,scatter
32,PRICE,YEAR,scatter
33,PRICE,ALCOHOL,scatter
34,PRICE,PRICE,scatter
